Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2023-01-27,106.52,26.31,6.14,-209.1,0.0,256.0,24.72,144.0,6.7,22.19,-295.9,65.0,26.88,65.0,27.1,7.9,7.88,63.8,4295.0,64.5,4180.0,4724.0
2023-01-28,0.0,26.14,6.19,-204.3,0.0,238.0,24.96,134.0,6.77,23.11,-291.4,60.0,26.92,60.0,27.3,7.88,7.9,64.9,3308.0,65.3,3252.0,3494.0
2023-01-29,0.0,0.0,6.21,-206.3,0.0,0.0,24.755,49.0,6.73,22.62,-294.1,59.0,26.82,59.0,27.2,7.86,7.91,63.2,3134.0,63.6,3188.0,3062.0
2023-01-30,135.24,51.01,6.01,-170.9,0.0,188.0,24.55,202.0,6.45,20.53,-269.7,75.0,26.09,75.0,26.43,8.0,7.98,62.5,3121.0,61.8,2814.0,2856.0
2023-01-31,195.59,48.57,5.85,-171.2,0.0,258.0,24.6,218.0,6.41,20.18,-212.4,90.0,26.28,90.0,26.71,8.03,7.97,64.9,3198.0,64.6,3695.0,4004.0
2023-02-01,194.35,50.75,6.06,-180.5,0.0,304.0,23.95,251.0,6.52,19.73,-230.5,116.0,25.72,117.0,25.62,7.98,7.94,63.6,4344.0,63.3,4091.0,3966.0
2023-02-02,128.53,50.3,6.0,-184.3,0.0,229.0,23.14,281.0,6.48,20.84,-246.6,118.0,25.14,118.0,25.55,7.99,7.96,69.8,5435.0,70.1,4736.0,4685.0
2023-02-03,154.6,23.48,6.01,-160.5,0.0,273.0,22.97,91.0,6.55,21.12,-293.7,50.0,25.63,50.0,25.33,7.94,7.9,70.5,3667.0,67.77103918228278,3267.0,4282.0
2023-02-04,0.0,52.92,6.03,-178.4,0.0,280.0,23.05,109.0,6.51,20.96,-227.8,54.0,25.39,53.0,25.48,7.96,7.92,59.8,3743.680384087791,63.8,3355.6831275720165,3081.0
2023-02-05,0.0,0.0,5.95,-165.0,0.0,0.0,23.5,97.0,6.45,20.15,-230.0,45.0,24.58,45.0,25.62,7.89,7.89,62.5,3949.1838134430727,60.4,3593.353909465021,4191.0
2023-02-06,212.26,51.39,4.95,-114.6,0.0,292.0,23.7,250.0,6.429379498921923,21.92,-207.8,112.0,24.99,113.0,25.7,8.14,8.06,63.3,4246.7037037037035,60.8,3937.444444444444,4448.0
2023-02-07,198.98,46.51,5.22,-146.7,0.0,237.0,22.85,254.0,6.419730443074494,21.8,-240.3,120.0,26.19,120.0,25.62,8.06,7.97,61.2,4599.433470507544,62.8,4345.38683127572,4773.0
2023-02-08,258.16,26.02,5.24,-137.6,0.0,363.0,23.22,263.0,6.4123916377661025,25.59,-362.8,120.0,25.5,120.0,25.60015531660693,7.96,7.977777777777777,59.9,4970.566529492456,62.4,4774.61316872428,4052.0
2023-02-09,137.24,54.25,5.23,-151.5,0.0,377.0,23.28,266.0,6.398701888305142,25.31,-358.3,120.0,25.4,120.0,25.58984468339307,7.99,7.992222222222222,61.5,5323.296296296296,63.9,5182.555555555556,4031.0
2023-02-10,112.97,51.1,6.13,-196.2,0.0,173.0,23.48,108.0,6.37,22.95,-256.0,51.0,25.99,51.0,25.57,8.09,8.0,61.3,5620.816186556927,63.5,5526.6460905349795,4943.0
2023-02-11,0.0,52.5,6.73,-175.4,0.0,31.0,23.435925925925925,104.0,5.89,21.95,-242.9,49.0,25.76,49.0,25.49,8.01,7.89,63.7,5826.319615912209,62.1,5764.316872427984,4192.0
2023-02-12,0.0,0.0,5.89,-187.4,0.0,0.0,23.354074074074074,117.0,6.24,22.47,-289.4,49.0,26.78,49.0,26.78,8.04,7.9,66.5,5903.0,63.9,5853.0,4318.0
2023-02-13,279.73,51.54,6.04,-185.9,0.0,354.0,23.31,257.0,6.270568022440393,23.14,-179.7,117.0,25.61,116.0,25.73,7.99,7.97,65.0,5034.0,62.0,5192.0,4948.0
2023-02-14,233.68,50.19,5.92,-152.9,0.0,268.0,23.97,278.0,6.3,22.44,-267.4,126.0,25.95,127.0,25.74,7.91,7.86,61.7,3618.0,59.9,5313.0,5680.0
2023-02-15,217.46,52.38,6.08,-162.7,0.0,327.0,23.46,287.0,6.55,21.96,-299.4,131.0,25.44,131.0,25.19,7.9,7.86,62.6,3883.0,61.4,4459.0,5925.0
2023-02-16,217.27,54.18,6.21,-192.9,0.0,308.0,23.48,260.33568904593636,6.62,22.18,-298.6,130.0,25.19,130.0,24.88,7.89,7.85,62.5,3334.0,62.5,3501.0,6124.0
2023-02-17,167.66,51.81,6.17,-219.8,0.0,292.0,23.99,210.0,6.13,21.32,-219.4,70.0,25.48,138.0,25.32,7.91,7.89,64.0,5434.0,64.3,5710.0,5991.0
2023-02-18,0.0,53.13,6.2,-205.3,0.0,53.0,25.5,152.0,6.35,23.2,-220.0,0.0,24.5,132.0,24.5,7.58,7.75,68.8,3127.0,60.0,4322.0,5530.0
2023-02-19,0.0,0.0,6.23,-211.6,0.0,0.0,25.21148826979472,126.0,6.37,22.46,-257.1,0.0,24.28,119.0,24.55,7.67,7.79,70.7,3968.0,61.0,5349.0,3963.0
2023-02-20,195.31,53.81,6.22,-197.5,0.0,290.0,24.58,266.0,6.14,21.96,-214.1,87.0,24.97,130.0,25.53,8.01,7.93,63.3,3220.0,60.6,5254.0,4609.0
2023-02-21,173.4,51.87,6.16,-234.8,0.0,312.0,23.45,252.0,6.32,21.25,-268.0,120.0,26.0,120.0,25.54,8.14,7.94,63.7,4030.0,63.65,4425.0,5398.0
2023-02-22,241.22,52.1,6.09,-214.5,0.0,307.0,23.97,266.0,6.28,21.25,-271.5,128.0,25.89,127.0,25.27,8.08,7.98,61.1,4386.0,66.7,4265.0,5913.0
2023-02-23,196.9,53.67,6.03,-206.4,0.0,321.0,24.48,266.0,6.24,22.02,-271.4,112.0,25.82,113.0,25.35,8.05,7.97,63.5,3890.0,66.3,3453.0,5477.0
2023-02-24,219.4,25.46,6.03,-211.1,0.0,322.0,23.82,145.0,6.26,22.55,-275.4,66.0,25.37,66.0,25.33,8.04,7.97,65.0,4657.0,64.3,3811.0,4682.0
2023-02-25,0.0,52.35,6.14,-229.5,0.0,0.0,23.46549973513624,142.0,6.49,23.26,-291.4,65.0,24.46,65.0,24.92,8.14,8.08,65.6,3750.0,65.2,3162.0,4457.0
2023-02-26,0.0,0.0,5.89,-223.3,0.0,54.0,23.202648086397637,165.0,6.38,22.57,-282.6,82.0,24.87,81.0,25.24,8.09,8.11,65.3,3296.0,64.2,2961.0,4038.0
2023-02-27,214.39,53.96,6.18,-203.6,0.0,294.0,22.86,276.0,6.21,23.33,-267.4,117.0,25.71,117.0,24.95,8.0,7.98,63.8,2442.0,63.3,2709.0,5231.0
2023-02-28,240.34,52.79,6.24,-205.8,0.0,309.0,22.26,214.0,6.3,21.52,-255.8,97.0,25.33,98.0,25.08,7.98,7.95,64.6,3685.0,64.1,3475.0,5634.0
2023-03-01,0.0,51.9,6.2,-196.8,0.0,0.0,22.96224683544304,185.0,6.26,22.55,-275.4,93.0,25.37,93.0,25.33,8.04,7.97,64.8,3362.0,63.9,3170.0,5264.0
2023-03-02,198.04,54.4,6.21,-222.3,0.0,249.0,23.82,233.0,5.97,23.78,-200.3,95.0,25.37,96.0,25.15,8.0,7.96,64.7,3445.0,63.7,3167.0,5714.0
2023-03-03,216.95,26.45,6.24,-190.0,0.0,283.0,24.03,155.0,6.39,23.34,-276.0,52.0,25.72,92.0,25.35,7.95,7.91,63.2,2546.0,62.6,2521.0,5528.0
2023-03-04,0.0,52.56,6.23,-215.6,0.0,287.0,23.57886304909561,100.0,6.27,23.15,-245.7,0.0,25.41,97.0,25.27,7.97,7.93,63.2,2847.0,62.1,3042.0,4223.0
2023-03-05,0.0,0.0,6.25,-219.3,0.0,4.0,22.601059431524547,103.0,6.29,23.19,-249.5,0.0,25.47,83.0,25.77,7.98,7.95,64.36666666666667,5417.0,60.3,3023.0,3197.0
2023-03-06,156.21,54.15,6.22,-218.9,0.0,306.0,21.66,165.0,6.18,24.27,-262.8,51.0,25.47,90.0,25.33,7.98,7.91,66.53333333333333,2229.0,57.3,2606.0,3927.0
2023-03-07,141.86,52.37,6.04,-205.3,0.0,298.0,20.96,269.0,6.11,23.24,-255.3,118.0,25.62,117.0,25.44,8.11,8.03,67.7,3299.0,59.0,2797.0,5730.0
2023-03-08,260.25,52.14,6.12,-214.2,0.0,270.0,22.3,275.0,6.1,22.23,-255.2,123.0,25.63,123.0,25.34,8.03,7.97,62.2,3338.0,64.7,3122.0,6842.0
2023-03-09,218.46,26.3,6.18,-215.5,0.0,325.0,20.18,280.0,6.28,22.28,-271.5,132.0,25.82,132.0,25.35,8.0,7.96,61.0,3617.0,63.4,3287.0,6676.0
2023-03-10,255.14,55.63,6.23,-215.8,0.0,259.0,20.11,150.0,6.65,23.0,-296.2,61.0,25.99,61.0,25.56,8.04,8.0,64.2,3231.0,65.5,2628.0,5757.0
2023-03-11,0.0,52.57,6.13,-214.8,0.0,37.0,22.35,131.0,6.11,23.2,-255.4,60.0,25.67,60.0,25.32,8.04,7.96,66.7,2984.0,66.4,2462.0,5798.0
2023-03-12,0.0,0.0,6.2,-218.9,0.0,0.0,21.93434426229508,164.0,6.11,23.34,-255.2,74.0,25.82,74.0,25.34,8.03,8.03,67.0,2943.0,65.6,2565.0,5427.0
2023-03-13,235.98,53.65,6.23,-212.6,0.0,272.0,21.47,270.0,6.02,24.13,-204.7,123.0,25.47,123.0,25.08,8.02,8.03,67.3,2698.0,65.7,2458.0,6652.0
2023-03-14,192.23,51.88,6.29,-203.6,0.0,326.0,21.41,276.0,6.38,21.62,-272.2,125.0,25.81,125.0,25.35,7.9,7.9,61.9,1986.0,64.8,1774.0,6910.0
2023-03-15,262.03,54.16,6.31,-212.1,0.0,320.0,22.1,282.0,6.42,21.58,-274.9,125.0,25.63,125.0,25.34,7.91,7.9,65.1,2426.0,64.2,2097.0,7742.0
2023-03-16,218.61,54.71,6.29,-203.4,0.0,318.0,21.39,271.0,6.46,21.2,-285.0,121.0,25.54,121.0,25.17,7.93,7.91,64.8,2155.0,65.9,1953.0,7777.0
2023-03-17,214.54,55.55,6.17,-188.8,0.0,325.0,22.08,162.0,6.21,22.8,-244.9,72.0,25.88,72.0,25.67,7.91,7.89,65.7,2883.0,66.5,2657.0,7671.0
2023-03-18,0.0,53.36,6.22,-207.6,0.0,13.0,22.029076305220883,209.0,6.33,23.19,-276.0,91.0,25.44,91.0,24.57,7.95,7.9,66.9,2431.0,67.7,2249.0,6261.0
2023-03-19,0.0,0.0,6.25,-170.0,0.0,276.0,21.89815261044177,160.0,6.25,23.1,-265.0,119.0,24.5,49.0,25.2,7.85,7.85,66.2,1996.0,66.4,1876.0,5579.0
2023-03-20,132.69,56.0,6.06,-196.6,0.0,257.0,21.72,180.0,6.15,21.07,-255.1,89.0,26.16,83.0,25.95,8.06,8.01,65.9,2922.0,66.1,2069.0,5827.0
2023-03-21,217.25,54.42,6.22,-189.7,0.0,288.0,21.39,274.0,6.2,24.89,-268.7,119.0,25.87,119.0,26.1,8.04,8.0,65.9,2251.0,65.9,2168.0,8210.0
2023-03-22,240.92,27.08,6.11,-219.5,0.0,414.0,20.96,248.0,6.32,22.01,-262.8,102.0,26.68,103.0,26.18,8.06,7.98,65.2,2373.0,65.3,2451.0,2002.0
2023-03-23,218.54,52.79,6.15,-225.4,0.0,348.0,21.66,240.0,6.28,23.43,-283.3,117.0,26.61,116.0,26.01,8.04,7.98,65.8,2336.0,66.4,2375.0,4789.0
2023-03-24,218.01,52.8,6.2,-207.0,0.0,283.0,22.44,279.0,6.75,21.578,-306.6,129.0,26.16,129.0,25.88,8.06,8.03,66.4,2481.0,67.8,2279.0,7076.0
2023-03-25,0.0,54.97,6.13,-215.6,0.0,59.0,22.28962962962963,118.0,6.69,22.86,-298.5,97.0,26.03,123.03703703703704,26.08,8.02,8.01,65.7,2224.0,66.6,2237.0,5949.0
2023-03-26,0.0,0.0,6.16,-210.8,0.0,0.0,22.010370370370367,81.0,6.61,22.53,-300.5,92.0,26.15,111.96296296296298,26.11,8.01,8.0,65.0,2326.0,62.881690140845066,1559.0,3339.0
2023-03-27,219.85,54.55,6.21,-196.0,0.0,289.0,21.86,260.0,6.01,23.36,-242.4,115.0,25.94,106.0,25.869859154929575,8.0,7.981785714285715,59.5,2056.0,60.0,1551.0,5838.0
2023-03-28,215.88,53.23,6.27,-191.3,0.0,294.0,22.16,269.0,6.5,21.43,-234.7,124.0,25.96,125.0,25.56,8.02,7.96,64.3,2339.0,65.4,2432.0,6938.0
2023-03-29,217.5,52.48,6.22,-199.4,0.0,308.0,21.39,284.0,6.44,21.04,-265.6,134.0,25.77,133.0,25.46,7.99,7.94,64.7,2290.0,66.1,2517.0,7162.0
2023-03-30,220.08,52.21,6.31,-194.7,0.0,279.0,20.96,288.0,6.49,21.52,-255.9,127.0,25.8,127.0,25.93,8.04,8.02,64.2,2388.0,66.1,2655.0,6789.0
2023-03-31,220.69,53.33,6.14,-184.8,0.0,291.0,19.89,150.0,6.88,24.85,-332.9,70.0,25.85,70.0,25.13,7.94,7.9,65.2,1739.0,65.7,1621.0,6081.0
2023-04-01,0.0,53.82,6.19,-207.1,0.0,133.0,19.767153729071534,153.0,6.47,22.24,-271.5,70.0,25.53,70.0,25.29,8.02,7.98,62.2,2008.0,64.9,2122.0,4000.0
2023-04-02,0.0,0.0,6.25,-203.9,0.0,0.0,19.700243531202435,93.0,6.51,22.58,-272.5,53.0,25.59,54.0,25.66,8.05,7.97,60.7,2377.0,62.1,2485.0,3932.0
2023-04-03,176.97,55.12,6.21,-217.6,0.0,351.0,19.68,228.0,5.87,24.99,-221.1,102.0,26.19,103.0,25.67,8.11,8.01,60.6,2424.0,61.9,2313.0,5714.0
2023-04-04,177.66,53.13,6.15,-209.8,0.0,354.0,20.09,274.0,5.79,24.44,-230.7,118.0,26.35,118.0,25.8,8.09,8.03,62.3,2586.0,62.9,2802.0,8215.0
2023-04-05,218.7,52.07,6.03,-213.1,0.0,340.0,21.09,275.0,6.31,23.75,-263.3,125.0,26.43,125.0,25.87,8.04,7.96,63.4,2844.0,64.1,3001.0,7492.0
2023-04-06,153.88,53.5,5.9,-198.7,0.0,245.0,21.05,221.0,6.38,22.95,-272.1,104.0,26.55,105.0,26.19,8.11,7.98,66.0,2506.0,66.8,2747.0,8216.0
2023-04-07,171.81,52.82,6.23,-236.4,0.0,246.0,21.08,132.0,6.18,21.97,-252.8,54.0,25.95,54.0,25.77,8.13,8.03,66.3,2205.0,67.5,2164.0,5978.0
2023-04-08,0.0,53.26,6.21,-207.1,0.0,0.0,21.079177465306497,101.0,6.2,21.58,-253.8,49.0,26.01,49.0,25.11,8.11,8.01,63.1,1746.0,66.6,1735.0,4145.0
2023-04-09,0.0,0.0,6.22,-206.7,0.0,0.0,21.07613270839077,52.0,6.21,21.57,-252.9,31.0,26.03,31.0,25.14,8.12,8.03,61.6,2029.0,62.0,1924.0,3836.0
2023-04-10,220.78,54.66,5.94,-238.5,0.0,301.0,21.07,273.0,5.72,26.3,-254.1,116.0,26.22,116.0,26.13,8.09,8.01,62.53813559322034,1925.0,62.40833333333334,1925.0,6041.0
2023-04-11,183.1,52.13,5.88,-170.8,0.0,276.0,20.0,263.0,6.88,23.45,-318.4,121.0,26.97,121.0,26.18,7.99,7.92,64.3,1171.0,63.4,1301.0,7165.0
2023-04-12,200.56,51.22,5.95,-164.8,0.0,265.0,20.09,263.0,6.74,22.34,-295.6,124.0,26.57,124.0,26.05,8.0,7.95,66.3,1382.0,65.9,1437.0,7547.0
2023-04-13,175.35,49.55,5.93,-168.7,0.0,204.0,20.03,270.0,6.55,22.46,-306.4,114.0,25.94,114.0,26.1,7.98,7.94,66.9,1443.0,66.2,1402.0,7171.0
2023-04-14,199.01,48.48,6.25,-204.1,0.0,246.0,21.08,122.0,6.76,22.95,-304.4,59.0,26.48,59.0,25.87,8.08,8.0,66.6,2038.0,66.3,2044.0,5485.0
2023-04-15,0.0,53.65,6.3,-210.0,0.0,0.0,21.197157974300833,93.0,6.7,22.8,-305.0,45.0,26.1,45.0,25.1,8.01,7.98,64.12750965250964,1481.0,58.8,1306.0,3336.0
2023-04-16,0.0,0.0,6.2,-189.2,0.0,0.0,21.260801209372637,114.0,6.72,23.24,-302.7,49.0,26.07,49.0,25.44,7.99,7.96,61.9,1786.0,60.9,1769.0,3802.0
2023-04-17,198.42,53.32,6.13,-213.7,0.0,334.0,21.28,248.0,6.38,25.12,-220.0,116.0,26.51,115.0,26.29,8.16,8.06,63.6,1861.0,62.2,1800.0,6311.0
2023-04-18,178.13,51.1,6.19,-230.8,0.0,304.0,20.08,242.0,6.374956387953383,24.96,-262.0,108.0,26.66,109.0,26.29,8.09,8.0,63.6,2263.0,64.7,2321.0,7668.0
2023-04-19,231.53,46.99,6.35,-246.8,0.0,282.0,20.01,244.0,6.37,25.05,-277.3,109.0,26.78,110.0,26.83,8.12,8.02,65.0,1912.0,66.5,1971.0,4326.0
2023-04-20,198.96,49.92,6.19,-236.6,0.0,197.0,21.16,234.0,6.19,23.39,-259.6,106.0,27.32,106.0,27.2,8.12,8.04,64.1,2074.0,66.0,2119.0,7034.0
2023-04-21,159.47,48.06,6.11,-202.1,0.0,311.0,20.79,146.0,6.35,23.49,-285.5,70.0,26.92,70.0,26.71,8.15,8.05,66.1,2071.0,66.1,2138.0,6014.0
2023-04-22,0.0,50.39,6.15,-221.0,0.0,0.0,20.483551747673957,139.0,6.28,23.52,-267.5,62.0,26.76,63.0,26.81,8.17,8.05,63.0,1871.0,64.4,1861.0,3913.0
2023-04-23,0.0,0.0,5.86,-231.7,0.0,0.0,20.22122031828142,108.0,6.05,23.09,-279.6,58.0,26.93,57.0,27.01,8.23,8.09,62.4,2056.0,62.0,2007.0,4132.0
2023-04-24,218.45,51.64,5.93,-187.2,0.0,213.0,20.11,227.0,5.76,23.39,-218.4,98.0,27.43,98.0,26.27,8.02,7.99,61.4,1665.0,62.0,1486.0,5418.0
2023-04-25,215.51,52.64,5.79,-179.3,0.0,250.0,21.44,250.0,6.21,26.12,-247.2,113.0,27.32,114.0,27.0,8.04,7.98,64.3,2211.0,63.9,2345.0,7447.0
2023-04-26,264.59,51.11,5.82,-178.4,0.0,197.0,20.87,287.0,6.49,24.92,-285.8,130.0,26.93,130.0,26.56,8.14,8.06,66.4,2015.0,66.1,2232.0,7718.0
2023-04-27,221.99,51.92,5.9,-182.0,0.0,298.0,21.82,280.0,6.43,25.84,-269.3,120.0,27.6,120.0,27.78,8.1,8.02,66.8,2053.0,66.5,2234.0,7789.0
2023-04-28,221.32,51.26,6.46,-227.4,0.0,298.0,22.3,162.0,6.62,22.99,-289.1,76.0,26.44,76.0,26.67,8.05,8.0,66.5,1423.0,66.1,1438.0,5082.0
2023-04-29,0.0,52.75,6.49,-228.1,0.0,0.0,22.2,146.0,6.71,22.85,-291.5,66.0,26.55,62.0,26.54,8.03,8.01,59.4,1818.0,63.2,1983.0,4142.0
2023-04-30,0.0,0.0,6.38,-226.7,0.0,0.0,21.7074290931918,115.0,6.76,22.93,-271.6,60.0,26.32,64.0,26.61,8.07,8.03,62.7,2010.0,62.3,2094.0,4405.0
2023-05-01,240.57,51.8,6.41,-225.6,0.0,334.0,20.95149232437368,202.0,6.68,23.65,-272.6,97.0,26.42,138.0,26.29,8.11,8.05,60.8,2053.0,60.0,2068.0,6244.0
2023-05-02,238.72,52.56,5.82,-180.3,0.0,295.0,20.56,289.0,6.24,26.16,-248.3,134.0,27.38,132.0,27.41,8.09,8.01,65.1,2190.0,64.7,2168.0,7572.0
2023-05-03,217.59,52.35,6.23,-211.5,0.0,266.0,21.32,266.0,6.7,23.76,-302.0,120.0,27.71,120.0,27.36,8.22,8.09,65.3,1981.0,64.7,2132.0,6923.0
2023-05-04,240.33,52.6,6.2,-210.6,0.0,215.0,20.95,180.0,6.64,23.72,-301.5,76.0,27.67,76.0,27.32,8.18,8.05,65.2,2145.0,65.0,2227.0,5725.0
2023-05-05,0.0,50.76,6.33,-211.6,0.0,0.0,20.91,141.0,6.65,23.58,-302.5,66.0,27.63,66.0,27.35,8.17,8.03,60.8,1867.0,61.3,1868.0,4428.0
2023-05-06,0.0,54.09,6.24,-210.3,0.0,52.0,20.83,153.0,6.57,23.64,-301.1,73.0,27.59,73.0,27.31,8.16,8.01,62.6,2066.0,62.5,2003.0,4215.0
2023-05-07,0.0,27.23,6.27,-221.4,0.0,0.0,20.815135135135133,109.0,6.61,24.03,-314.5,72.0,27.87,72.0,28.0,8.15,8.04,63.2,2126.0,62.8,2287.0,5589.0
2023-05-08,218.25,52.06,6.04,-216.0,0.0,233.0,20.81,240.0,6.5649999999999995,24.469926010752797,-177.7,99.0,27.64,99.0,27.17,8.08,8.02,63.8,2228.0,62.0,2190.0,6379.0
2023-05-09,238.22,52.44,5.85,-178.2,0.0,284.0,20.83,255.0,6.52,24.88,-284.8,105.0,28.49,105.0,27.57,8.03,7.99,63.8,600.0,62.7,993.0,7677.0
2023-05-10,291.14,51.64,6.24,-211.3,0.0,307.0,20.92,196.5,6.93,25.18,-305.7,82.5,28.62,137.0,27.66,8.02,7.95,65.0,1121.0,64.8,1236.0,7866.0
2023-05-11,0.0,52.91,6.45,-248.6,0.0,183.0,20.94,138.0,7.06,25.54,-356.1,60.0,26.68,60.0,26.24,8.03,8.0,66.1,1316.0,65.7,1403.0,5731.0
2023-05-12,0.0,52.88,6.45,-248.8,0.0,160.0,21.2,209.0,7.08,25.57,-356.7,96.0,26.7,95.0,26.26,8.04,8.03,63.6,1431.0,63.9,1918.0,5401.0
2023-05-13,43.26,53.47,6.41,-231.7,0.0,44.0,21.140049637266134,99.0,7.08,25.43,-341.7,43.0,26.66,44.0,26.07,8.03,8.01,63.8,1411.0,63.3,2027.0,3127.0
2023-05-14,0.0,0.0,6.39,-220.0,0.0,0.0,21.002321496754487,96.0,7.05,25.12,-340.0,72.0,25.98,73.0,26.21,8.01,7.98,57.9,1232.0,56.8,1613.0,4574.0
2023-05-15,244.77,52.09,6.41,-231.6,0.0,292.0,20.85,180.6878612716763,6.16,25.4,-330.6,128.0,27.67,129.0,27.63,8.28,8.23,62.5,1621.0,61.6,1918.0,5819.0
2023-05-16,200.99,52.1,6.85,-303.8,0.0,312.0,20.69,278.0,6.88,24.88,-328.7,122.0,27.7,121.0,28.18,8.21,8.11,65.0,1585.0,64.7,1915.0,6008.0
2023-05-17,259.84,53.29,6.94,-307.2,0.0,315.0,20.81,294.0,7.02,25.18,-338.4,124.0,27.83,125.0,27.64,8.22,8.12,64.8,1559.0,64.6,1915.0,5697.0
2023-05-18,239.86,52.34,6.84,-305.2,0.0,320.0,20.91,296.0,7.05,25.11,-332.8,130.0,27.78,129.0,27.59,8.23,8.13,66.0,1668.0,65.7,2026.0,6741.0
2023-05-19,220.87,52.23,6.79,-302.7,0.0,275.0,21.1,193.0,6.98,26.78,-344.5,90.0,27.43,90.0,27.44,8.24,8.15,66.2,1789.0,65.8,2099.0,5649.0
2023-05-20,0.0,52.95,6.18,-322.7,0.0,74.0,21.077404009514105,206.0,6.85,24.86,-349.6,89.0,27.66,88.0,27.09,8.15,8.11,63.3,1599.0,63.1,1953.0,4304.0
2023-05-21,0.0,0.0,6.34,-311.5,0.0,0.0,21.023696907917092,95.0,6.88,24.79,-345.2,71.0,27.56,72.0,27.16,8.17,8.13,65.5,1884.0,64.9,2248.0,4033.0
2023-05-22,189.39,52.17,6.78,-315.8,0.0,292.0,20.96,258.0,6.56,27.48,-351.6,111.0,28.46,111.0,27.42,8.17,8.13,64.0,1336.0,63.5,1774.0,6121.0
2023-05-23,237.98,51.89,6.36,-272.5,0.0,310.0,20.88,265.0,6.76,25.74,-319.9,110.0,28.28,110.0,27.85,8.16,8.08,65.1,1917.0,64.5,2576.0,7053.0
2023-05-24,266.88,52.4,6.16,-247.7,0.0,320.0,21.08,280.0,6.89,24.67,-321.9,118.0,25.05,118.0,24.81,8.16,8.09,65.7,2060.0,65.4,2713.0,6941.0
2023-05-25,234.92,52.2,6.39,-251.9,0.0,261.0,20.98,297.0,6.79,23.51,-305.8,126.0,28.2,126.0,25.64875,8.13,8.07,65.4,2056.0,66.0,2787.0,7400.0
2023-05-26,265.96,52.01,6.36,-246.0,0.0,309.0,21.86,232.0,6.8,25.02,-337.4,110.0,27.33,111.0,26.57,8.11,8.07,66.0,1659.0,65.8,2120.0,7161.0
2023-05-27,0.0,50.37,6.38,-249.5,0.0,0.0,21.89,205.0,6.81,25.06,-339.5,93.0,27.35,93.0,26.67,8.12,8.07,65.1,2276.0,65.0,2791.0,5148.0
2023-05-28,0.0,0.0,6.27,-245.3,0.0,87.0,21.93,61.0,6.82,25.75,-337.8,40.0,27.31,40.0,26.73,8.15,8.11,64.6,2419.0,64.6,2751.0,2429.0
2023-05-29,242.37,52.1,6.24,-245.0,0.0,329.0,21.92,246.0,6.81,25.01,-337.6,100.0,27.32,99.0,26.71,8.1,8.1,61.1,2711.0,62.9,3127.0,3514.0
2023-05-30,264.73,51.42,6.26,-246.6,0.0,331.0,22.08,265.0,6.76,22.74,-297.0,112.0,27.99,113.0,27.95,8.16,8.11,69.1,2686.0,68.3,3020.0,4534.0
2023-05-31,223.84,52.24,6.26,-251.7,0.0,315.0,22.55,291.0,6.68,22.51,-310.5,131.0,27.96,131.0,27.66,8.13,8.14,66.6,2932.0,66.6,2818.0,5506.0
2023-06-01,243.66,51.32,6.27,-253.9,0.0,452.0,22.59,274.25724976613657,6.7,22.82,-327.6,123.54891304347824,26.49,143.0,27.11,8.14,8.14,66.7,2981.0,66.6,3200.0,6477.0
2023-06-02,195.08,51.17,6.3,-266.4,0.0,242.0,22.63,234.0,6.72,23.22,-332.7,107.0,26.41,106.0,26.72,8.15,8.16,64.9,2801.0,64.4,3006.0,5798.0
2023-06-03,0.0,52.48,6.24,-258.9,0.0,0.0,22.624814814814812,136.0,6.76,25.74,-335.4,76.0,25.05,77.0,27.44,8.16,8.15,63.3,2677.0,63.4,2759.0,3258.0
2023-06-04,0.0,0.0,6.26,-259.2,0.0,46.0,22.615185185185183,142.0,6.73,23.24,-336.8,94.0,25.09,94.0,27.49,8.19,8.17,63.6,2739.0,63.0,2870.0,2880.0
2023-06-05,246.62,51.76,6.45,-224.6,0.0,267.0,22.61,208.0,6.71,23.45,-256.2,87.0,27.53,87.0,26.95,8.14,8.06,64.1,2875.0,63.2,3064.0,5124.0
2023-06-06,0.0,52.3,6.33,-254.1,0.0,0.0,22.61653846153846,142.0,6.74,23.43,-288.3,70.0,27.43,71.0,26.91,8.15,8.11,63.6,2935.0,62.6,3051.0,5698.0
2023-06-07,266.55,52.61,6.47,-225.1,0.0,310.0,22.63,218.0,6.75,23.47,-255.9,120.0,27.56,120.0,26.98,8.17,8.09,63.2,2900.0,62.6,2937.0,6698.0
2023-06-08,245.86,52.57,6.52,-258.7,0.0,275.0,22.65,294.0,6.45,23.51,-307.4,122.0,27.6,121.0,27.04,8.12,8.02,64.5,3023.0,63.8,3024.0,6738.0
2023-06-09,250.28,51.84,6.55,-275.7,0.0,281.0,22.68,210.0,6.54,22.16,-288.0,85.0,27.31,85.0,26.92,8.14,8.05,65.8,2895.0,65.1,2848.0,6123.0
2023-06-10,0.0,53.38,6.5,-273.0,0.0,0.0,22.81497644532054,112.0,6.51,23.1,-275.0,74.0,26.95,74.0,25.95,8.11,7.99,62.5,1783.0,63.6,2400.0,3653.0
